,GT
94856,5
94857,4
94858,8
94859,12
94860,9
94861,7
94862,7
94863,10
94864,5
94865,4
94866,16
94867,7
94868,4
94869,3
94870,1
94871,6
94872,8
94873,9
94874,9
94875,5
94876,6
94877,9
94878,12
94879,5
94880,4
94881,8
94882,3
94883,4
94884,9
94885,5
94886,8
94887,7
94888,7
94889,10
94890,4
94891,9
94892,11
94893,10
94894,11
94895,8
94896,11
94897,7
94898,8
94899,7
94900,8
94901,7
94902,9
94903,10
94904,9
94905,7
94906,7
94907,11
94908,4
94909,4
94910,4
94911,5
94912,5
94913,3
94914,7
94915,5
94916,7
94917,8
94918,5
94919,7
94920,4
94921,3
94922,9
94923,4
94924,4
94925,10
94926,7
94927,4
94928,6
94929,10
94930,7
94931,9
94932,4
94933,8
94934,12
94935,5
94936,4
94937,8
94938,5
94939,11
94940,12
94941,6
94942,7
94943,8
94944,11
94945,7
94946,5
94947,11
94948,5
94949,16
94950,4
94951,6
94952,8
94953,4
94954,5
94955,8
94956,12
94957,6
94958,7
94959,11
94960,5
94961,11
94962,10
94963,4
94964,6
94965,6
94966,3
94967,5
94968,11
94969,12
94970,6
94971,3
94972,5
94973,3
94974,3
94975,12
94976,9
94977,6
94978,4
94979,10
94980,4
94981,4
94982,6
94983,9
94984,11
94985,5
94986,10
94987,7
94988,6
94989,5
94990,9
94991,16
94992,7
94993,10
94994,7
94995,9
94996,3
94997,10
94998,9
94999,7
95000,5
95001,11
95002,3
95003,6
95004,7
95005,10
95006,11
95007,9
95008,7
95009,5
95010,5
95011,8
95012,5
95013,5
95014,5
95015,7
95016,3
95017,9
95018,5
95019,10
95020,3
95021,4
95022,8
95023,5
95024,6
95025,4
95026,7
95027,9
95028,9
95029,5
95030,5
95031,3
95032,6
95033,5
95034,8
95035,6
95036,5
95037,4
95038,6
95039,7
95040,6
95041,7
95042,6
95043,4
95044,7
95045,5
95046,11
95047,6
95048,9
95049,7
95050,8
95051,7
95052,11
95053,16
95054,6
95055,4
95056,8
95057,3
95058,3
95059,4
95060,6
95061,4
95062,5
95063,11
95064,3
95065,7
95066,10
95067,3
95068,8
95069,5
95070,10
95071,5
95072,11
95073,4
95074,9
95075,4
95076,3
95077,9
95078,11
95079,5
95080,9
95081,4
95082,13
95083,6
95084,6
95085,7
95086,6
95087,12
95088,9
95089,6
95090,11
95091,9
95092,4
95093,11
95094,7
95095,16
95096,11
95097,9
95098,10
95099,11
95100,9
95101,5
95102,10
95103,10
95104,11
95105,6
95106,4
95107,5
95108,9
95109,8
95110,6
95111,7
95112,5
95113,7
95114,3
95115,6
95116,3
95117,3
95118,8
95119,8
95120,6
95121,3
95122,8
95123,10
95124,8
95125,5
95126,11
95127,5
95128,8
95129,4
95130,5
95131,4
95132,5
95133,6
95134,6
95135,5
95136,8
95137,5
95138,7
95139,3
95140,7
95141,7
95142,5
95143,7
95144,12
95145,6
95146,10
95147,13
95148,4
95149,9
95150,4
95151,3
95152,6
95153,10
95154,10
95155,9
95156,5
95157,5
95158,6
95159,6
95160,5
95161,7
95162,6
95163,4
95164,11
95165,5
95166,6
95167,5
95168,8
95169,7
95170,6
95171,4
95172,5
95173,4
95174,3
95175,10
95176,4
95177,6
95178,8
95179,5
95180,9
95181,9
95182,9
95183,4
95184,7
95185,6
95186,10
95187,9
95188,4
95189,5
95190,6
95191,4
95192,11
95193,11
95194,3
95195,11
95196,3
95197,6
95198,8
95199,3
95200,9
95201,3
95202,8
95203,5
95204,6
95205,10
95206,6
95207,3
95208,11
95209,7
95210,3
95211,6
95212,4
95213,7
95214,9
95215,5
95216,12
95217,11
95218,4
95219,9
95220,7
95221,5
95222,4
95223,4
95224,6
95225,4
95226,10
95227,4
95228,10
95229,7
95230,10
95231,3
95232,10
95233,6
95234,4
95235,4
95236,12
95237,5
95238,7
95239,3
95240,6
95241,16
95242,10
95243,8
95244,6
95245,8
95246,8
95247,7
95248,12
95249,9
95250,7
95251,4
95252,5
95253,5
95254,4
95255,3
95256,10
95257,8
95258,4
95259,6
95260,10
95261,8
95262,7
95263,6
95264,6
95265,9
95266,11
95267,8
95268,6
95269,5
95270,8
95271,10
95272,10
95273,12
95274,3
95275,6
95276,3
95277,16
95278,7
95279,9
95280,5
95281,12
95282,4
95283,5
95284,5
95285,7
95286,8
95287,6
95288,9
95289,4
95290,8
95291,6
95292,6
95293,5
95294,12
95295,3
95296,3
95297,8
95298,9
95299,7
95300,7
95301,16
95302,4
95303,4
95304,11
95305,9
95306,10
95307,5
95308,7
95309,7
95310,3
95311,7
95312,6
95313,12
95314,9
95315,11
95316,4
95317,11
95318,13
95319,8
95320,6
95321,4
95322,5
95323,5
95324,4
95325,12
95326,5
95327,8
95328,10
95329,10
95330,12
95331,3
95332,6
95333,3
95334,10
95335,10
95336,12
95337,4
95338,3
95339,4
95340,5
95341,5
95342,8
95343,5
95344,7
95345,7
95346,3
95347,8
95348,5
95349,5
95350,7
95351,4
95352,10
95353,8
95354,4
95355,8
95356,4
95357,6
95358,4
95359,10
95360,13
95361,8
95362,8
95363,6
95364,7
95365,5
95366,7
95367,6
95368,6
95369,5
95370,7
95371,5
95372,11
95373,7
95374,7
95375,6
95376,11
95377,10
95378,2
95379,8
95380,6
95381,5
95382,12
95383,12
95384,6
95385,5
95386,12
95387,5
95388,7
95389,6
95390,16
95391,4
95392,4
95393,9
95394,5
95395,11
95396,2
95397,7
95398,4
95399,7
95400,8
95401,7
95402,7
95403,12
95404,9
95405,7
95406,7
95407,6
95408,6
95409,3
95410,3
95411,12
95412,5
95413,6
95414,5
95415,7
95416,5
95417,5
95418,7
95419,7
95420,3
95421,11
95422,16
95423,7
95424,11
95425,3
95426,5
95427,11
95428,5
95429,6
95430,2
95431,8
95432,5
95433,16
95434,5
95435,4
95436,11
95437,8
95438,10
95439,11
95440,16
95441,10
95442,4
95443,8
95444,10
95445,5
95446,8
95447,9
95448,7
95449,4
95450,4
95451,11
95452,11
95453,7
95454,5
95455,7
95456,12
95457,6
95458,10
95459,8
95460,7
95461,8
95462,3
95463,6
95464,4
95465,5
95466,6
95467,8
95468,5
95469,4
95470,12
95471,6
95472,5
95473,10
95474,4
95475,7
95476,8
95477,9
95478,5
95479,7
95480,10
95481,11
95482,3
95483,8
95484,9
95485,9
95486,7
95487,7
95488,5
95489,4
95490,4
95491,9
95492,6
95493,8
95494,3
95495,7
95496,5
95497,10
95498,7
95499,12
95500,5
95501,10
95502,7
95503,9
95504,7
95505,7
95506,7
95507,4
95508,4
95509,7
95510,6
95511,9
95512,4
95513,5
95514,8
95515,3
95516,6
95517,10
95518,6
95519,6
95520,9
95521,5
95522,8
95523,10
95524,7
95525,8
95526,9
95527,10
95528,6
95529,7
95530,7
95531,7
95532,10
95533,11
95534,3
95535,9
95536,8
95537,8
95538,12
95539,4
95540,5
95541,8
95542,8
95543,6
95544,16
95545,5
95546,5
95547,7
95548,8
95549,12
95550,6
95551,6
95552,8
95553,5
95554,7
95555,5
95556,11
95557,4
95558,5
95559,8
95560,5
95561,10
95562,8
95563,6
95564,12
95565,13
95566,5
95567,7
95568,4
95569,4
95570,6
95571,4
95572,3
95573,16
95574,3
95575,6
95576,7
95577,5
95578,3
95579,9
95580,10
95581,7
95582,6
95583,4
95584,8
95585,10
95586,10
95587,9
95588,5
95589,9
95590,6
95591,7
95592,12
95593,10
95594,5
95595,3
95596,11
95597,6
95598,3
95599,13
95600,4
95601,16
95602,6
95603,4
95604,10
95605,8
95606,4
95607,12
95608,6
95609,7
95610,11
95611,9
95612,8
95613,8
95614,6
95615,9
95616,10
95617,4
95618,6
95619,7
95620,11
95621,8
95622,4
95623,10
95624,11
95625,11
95626,8
95627,6
95628,5
95629,7
95630,11
95631,8
95632,8
95633,4
95634,12
95635,8
95636,7
95637,10
95638,7
95639,8
95640,4
95641,4
95642,12
95643,8
95644,4
95645,7
95646,6
95647,12
95648,3
95649,9
95650,5
95651,9
95652,8
95653,16
95654,6
95655,7
95656,5
95657,7
95658,5
95659,10
95660,5
95661,8
95662,12
95663,8
95664,3
95665,4
95666,9
95667,4
95668,16
95669,5
95670,10
95671,3
95672,7
95673,6
95674,9
95675,6
95676,4
95677,9
95678,8
95679,16
95680,8
95681,11
95682,6
95683,5
95684,11
95685,8
95686,5
95687,8
95688,4
95689,3
95690,9
95691,7
95692,4
95693,8
95694,4
95695,3
95696,4
95697,7
95698,5
95699,7
95700,9
95701,5
95702,5
95703,3
95704,6
95705,7
95706,5
95707,5
95708,3
95709,3
95710,4
95711,9
95712,8
95713,10
95714,7
95715,11
95716,7
95717,8
95718,6
95719,11
95720,4
95721,4
95722,3
95723,6
95724,10
95725,8
95726,3
95727,12
95728,6
95729,8
95730,5
95731,5
95732,4
95733,9
95734,11
95735,16
95736,8
95737,11
95738,5
95739,7
95740,6
95741,6
95742,5
95743,12
95744,12
95745,5
95746,5
95747,4
95748,3
95749,9
95750,5
95751,5
95752,9
95753,8
95754,12
95755,7
95756,9
95757,4
95758,7
95759,5
95760,11
95761,3
95762,9
95763,16
95764,9
95765,9
95766,7
95767,6
95768,5
95769,4
95770,4
95771,7
95772,4
95773,6
95774,7
95775,7
95776,7
95777,4
95778,11
95779,10
95780,3
95781,5
95782,9
95783,3
95784,8
95785,5
95786,4
95787,9
95788,10
95789,8
95790,12
95791,6
95792,9
95793,4
95794,10
95795,5
95796,9
95797,7
95798,9
95799,5
95800,6
95801,10
95802,10
95803,11
95804,16
95805,10
95806,9
95807,3
95808,8
95809,8
95810,10
95811,3
95812,12
95813,5
95814,8
95815,6
95816,7
95817,6
95818,8
95819,12
95820,8
95821,6
95822,9
95823,5
95824,7
95825,8
95826,4
95827,3
95828,7
95829,4
95830,8
95831,5
95832,7
95833,4
95834,10
95835,6
95836,9
95837,5
95838,3
95839,4
95840,5
95841,5
95842,7
95843,7
95844,11
95845,5
95846,9
95847,8
95848,3
95849,16
95850,7
95851,5
95852,12
95853,10
95854,8
95855,12
95856,11
95857,8
95858,4
95859,6
95860,7
95861,8
95862,6
95863,4
95864,8
95865,4
95866,5
95867,4
95868,3
95869,4
95870,10
95871,7
95872,4
95873,7
95874,6
95875,8
95876,9
95877,5
95878,4
95879,3
95880,10
95881,4
95882,6
95883,11
95884,11
95885,11
95886,9
95887,6
95888,5
95889,7
95890,7
95891,4
95892,8
95893,4
95894,7
95895,6
95896,10
95897,6
95898,6
95899,5
95900,6
95901,4
95902,4
95903,10
95904,7
95905,3
95906,11
95907,11
95908,11
95909,7
95910,12
95911,3
95912,5
95913,4
95914,8
95915,10
95916,5
95917,7
95918,7
95919,13
95920,10
95921,7
95922,7
95923,5
95924,7
95925,3
95926,10
95927,8
95928,10
95929,7
95930,7
95931,7
95932,5
95933,4
95934,4
95935,4
95936,5
95937,8
95938,4
95939,5
95940,2
95941,5
95942,3
95943,7
95944,7
95945,11
95946,13
95947,3
95948,3
95949,5
95950,4
95951,10
95952,4
95953,16
95954,5
95955,11
95956,4
95957,5
95958,8
95959,11
95960,6
95961,3
95962,6
95963,5
95964,12
95965,8
95966,4
95967,2
95968,4
95969,7
95970,12
95971,4
95972,10
95973,5
95974,8
95975,6
95976,11
95977,10
95978,9
95979,5
95980,11
95981,4
95982,12
95983,6
95984,4
95985,11
95986,9
95987,4
95988,8
95989,8
95990,8
95991,5
95992,6
95993,9
95994,4
95995,6
95996,9
95997,4
95998,10
95999,10
96000,10
96001,6
96002,8
96003,5
96004,3
96005,4
96006,3
96007,7
96008,9
96009,10
96010,3
96011,9
96012,7
96013,5
96014,10
96015,2
96016,4
96017,4
96018,4
96019,11
96020,7
96021,10
96022,5
96023,3
96024,10
96025,10
96026,10
96027,2
96028,8
96029,4
96030,12
96031,11
96032,10
96033,13
96034,5
96035,4
96036,7
96037,6
96038,9
96039,8
96040,4
96041,6
96042,5
96043,11
96044,5
96045,4
96046,6
96047,4
96048,6
96049,3
96050,7
96051,9
96052,5
96053,6
96054,4
96055,8
96056,9
96057,11
96058,3
96059,3
96060,6
96061,5
96062,5
96063,10
96064,9
96065,7
96066,3
96067,7
96068,8
96069,4
96070,10
96071,11
96072,9
96073,8
96074,9
96075,9
96076,6
96077,10
96078,7
96079,8
96080,8
96081,10
96082,7
96083,10
96084,6
96085,2
96086,4
96087,7
96088,11
96089,8
96090,8
96091,9
96092,6
96093,11
96094,10
96095,5
96096,3
96097,9
96098,9
96099,3
96100,6
96101,3
96102,4
96103,12
96104,3
96105,10
96106,6
96107,9
96108,4
96109,3
96110,4
96111,7
96112,11
96113,12
96114,16
96115,4
96116,7
96117,7
96118,5
96119,11
96120,12
96121,5
96122,12
96123,6
96124,8
96125,16
96126,6
96127,6
96128,8
96129,10
96130,8
96131,10
96132,11
96133,3
96134,6
96135,3
96136,6
96137,3
96138,9
96139,8
96140,9
96141,8
96142,8
96143,4
96144,4
96145,5
96146,5
96147,2
96148,9
96149,7
96150,11
96151,12
96152,10
96153,4
96154,4
96155,8
96156,8
96157,4
96158,6
96159,6
96160,11
96161,7
96162,6
96163,4
96164,12
96165,11
96166,8
96167,5
96168,11
96169,5
96170,8
96171,5
96172,11
96173,10
96174,7
96175,6
96176,12
96177,5
96178,12
96179,7
96180,5
96181,11
96182,10
96183,12
96184,5
96185,12
96186,10
96187,9
96188,7
96189,7
96190,16
96191,5
96192,7
96193,9
96194,7
96195,8
96196,8
96197,4
96198,5
96199,8
96200,4
96201,4
96202,4
96203,8
96204,13
96205,11
96206,4
96207,3
96208,10
96209,10
96210,5
96211,5
96212,9
96213,4
96214,5
96215,4
96216,4
96217,5
96218,9
96219,5
96220,5
96221,2
96222,9
96223,6
96224,7
96225,9
96226,12
96227,6
96228,5
96229,4
96230,5
96231,6
96232,7
96233,10
96234,5
96235,7
96236,5
96237,7
96238,5
96239,16
96240,8
96241,4
96242,6
96243,6
96244,6
96245,6
96246,9
96247,10
96248,5
96249,8
96250,4
96251,8
96252,10
96253,5
96254,6
96255,6
96256,7
96257,3
96258,11
96259,4
96260,11
96261,3
96262,4
96263,8
96264,10
96265,10
96266,6
96267,5
96268,12
96269,7
96270,8
96271,9
96272,4
96273,4
96274,8
96275,4
96276,7
96277,8
96278,4
96279,7
96280,6
96281,9
96282,7
96283,7
96284,12
96285,12
96286,10
96287,10
96288,6
96289,4
96290,4
96291,4
96292,8
96293,8
96294,6
96295,6
96296,10
96297,12
96298,6
96299,3
96300,9
96301,10
96302,5
96303,4
96304,9
96305,6
96306,9
96307,5
96308,3
96309,5
96310,12
96311,5
96312,9
96313,5
96314,3
96315,5
96316,7
96317,10
96318,5
96319,11
96320,7
96321,9
96322,11
96323,6
96324,13
96325,8
96326,9
96327,4
96328,4
96329,4
96330,4
96331,5
96332,9
96333,12
96334,4
96335,8
96336,4
96337,8
96338,4
96339,5
96340,10
96341,8
96342,9
96343,5
96344,8
96345,8
96346,12
96347,9
96348,2
96349,8
96350,5
96351,12
96352,4
96353,8
96354,8
96355,9
96356,10
96357,5
96358,9
96359,10
96360,6
96361,9
96362,4
96363,11
96364,5
96365,8
96366,4
96367,11
96368,8
96369,12
96370,11
96371,2
96372,7
96373,5
96374,11
96375,7
96376,8
96377,4
96378,4
96379,5
96380,6
96381,6
96382,4
96383,9
96384,4
96385,4
96386,3
96387,5
96388,8
96389,9
96390,5
96391,7
96392,11
96393,4
96394,16
96395,7
96396,4
96397,2
96398,4
96399,5
96400,6
96401,8
96402,7
96403,7
96404,6
96405,6
96406,4
96407,3
96408,6
96409,3
96410,8
96411,16
96412,3
96413,11
96414,4
96415,4
96416,12
96417,4
96418,5
96419,5
96420,4
96421,10
96422,7
96423,5
96424,7
96425,6
96426,8
96427,9
96428,7
96429,11
96430,5
96431,11
96432,6
96433,8
96434,10
96435,6
96436,5
96437,6
96438,11
96439,9
96440,12
96441,9
96442,10
96443,3
96444,7
96445,10
96446,3
96447,9
96448,3
96449,6
96450,5
96451,9
96452,10
96453,5
96454,4
96455,2
96456,3
96457,8
96458,7
96459,3
96460,4
96461,8
96462,7
96463,4
96464,4
96465,3
96466,4
96467,10
96468,10
96469,9
96470,11
96471,4
96472,12
96473,11
96474,10
96475,10
96476,7
96477,5
96478,4
96479,3
96480,10
96481,7
96482,5
96483,16
96484,4
96485,6
96486,8
96487,10
96488,9
96489,9
96490,3
96491,4
96492,8
96493,9
96494,7
96495,4
96496,7
96497,6
96498,9
96499,16
96500,9
96501,4
96502,11
96503,9
96504,11
96505,5
96506,9
96507,4
96508,11
96509,5
96510,9
96511,11
96512,6
96513,4
96514,16
96515,12
96516,10
96517,10
96518,3
96519,9
96520,4
96521,7
96522,7
96523,7
96524,8
96525,9
96526,9
96527,7
96528,12
96529,6
96530,6
96531,10
96532,9
96533,5
96534,7
96535,3
96536,6
96537,4
96538,5
96539,12
96540,8
96541,4
96542,3
96543,5
96544,4
96545,4
96546,9
96547,6
96548,9
96549,4
96550,3
96551,6
96552,1
96553,9
96554,4
96555,16
96556,8
96557,9
96558,7
96559,5
96560,2
96561,3
96562,11
96563,8
96564,5
96565,6
96566,5
96567,11
96568,4
96569,4
96570,4
96571,5
96572,9
96573,10
96574,6
96575,9
96576,4
96577,10
96578,12
96579,4
96580,7
96581,11
96582,12
96583,7
96584,11
96585,7
96586,9
96587,8
96588,16
96589,3
96590,7
96591,7
96592,9
96593,8
96594,10
96595,10
96596,10
96597,3
96598,5
96599,4
96600,10
96601,9
96602,7
96603,7
96604,7
96605,6
96606,7
96607,5
96608,7
96609,10
96610,7
96611,12
96612,6
96613,5
96614,5
96615,9
96616,6
96617,10
96618,7
96619,7
96620,3
96621,9
96622,9
96623,9
96624,8
96625,5
96626,8
96627,10
96628,6
96629,5
96630,12
96631,4
96632,5
96633,9
96634,11
96635,10
96636,5
96637,9
96638,3
96639,8
96640,5
96641,8
96642,3
96643,4
96644,6
96645,4
96646,9
96647,9
96648,9
96649,11
96650,7
96651,7
96652,3
96653,3
96654,4
96655,3
96656,10
96657,7
96658,11
96659,5
96660,8
96661,10
96662,8
96663,4
96664,8
96665,5
96666,5
96667,5
96668,7
96669,3
96670,9
96671,5
96672,4
96673,11
96674,5
96675,10
96676,4
96677,9
96678,6
96679,8
96680,5
96681,11
96682,4
96683,3
96684,9
96685,3
96686,6
96687,6
96688,4
96689,6
96690,9
96691,6
96692,6
96693,7
96694,6
96695,6
96696,4
96697,9
96698,9
96699,6
96700,7
96701,5
96702,12
96703,4
96704,6
96705,11
96706,4
96707,8
96708,4
96709,7
96710,5
96711,3
96712,7
96713,10
96714,9
96715,7
96716,12
96717,6
96718,8
96719,9
96720,5
96721,4
96722,5
96723,10
96724,8
96725,5
96726,4
96727,4
96728,6
96729,5
96730,11
96731,9
96732,10
96733,11
96734,8
96735,4
96736,8
96737,4
96738,6
96739,4
96740,7
96741,7
96742,4
96743,10
96744,7
96745,5
96746,5
96747,8
96748,4
96749,5
96750,4
96751,5
96752,8
96753,6
96754,5
96755,16
96756,9
96757,7
96758,7
96759,3
96760,9
96761,4
96762,5
96763,4
96764,9
96765,9
96766,8
96767,4
96768,4
96769,7
96770,11
96771,10
96772,8
96773,8
96774,6
96775,5
96776,6
96777,7
96778,7
96779,8
96780,16
96781,11
96782,10
96783,6
96784,8
96785,7
96786,7
96787,5
96788,4
96789,5
96790,5
96791,4
96792,11
96793,8
96794,16
96795,8
96796,3
96797,10
96798,7
96799,6
96800,11
96801,4
96802,4
96803,6
96804,4
96805,4
96806,4
96807,4
96808,9
96809,10
96810,4
96811,8
96812,5
96813,6
96814,6
96815,6
96816,10
96817,4
96818,7
96819,10
96820,5
96821,16
96822,6
96823,7
96824,9
96825,4
96826,4
96827,10
96828,12
96829,4
96830,6
96831,7
96832,5
96833,5
96834,10
96835,7
96836,6
96837,5
96838,9
96839,10
96840,6
96841,10
96842,8
96843,9
96844,11
96845,2
96846,5
96847,4
96848,9
96849,5
96850,3
96851,11
96852,3
96853,4
96854,4
96855,8
96856,7
96857,5
96858,10
96859,3
96860,4
96861,9
96862,5
96863,6
96864,8
96865,5
96866,9
96867,12
96868,6
96869,6
96870,4
96871,8
96872,5
96873,5
96874,3
96875,8
96876,8
96877,9
96878,11
96879,2
96880,7
96881,10
96882,11
96883,5
96884,4
96885,9
96886,7
96887,6
96888,4
96889,5
96890,6
96891,8
96892,6
96893,6
96894,8
96895,7
96896,9
96897,10
96898,7
96899,8
96900,5
96901,10
96902,5
96903,4
96904,7
96905,8
96906,12
96907,12
96908,10
96909,9
96910,5
96911,5
96912,5
96913,9
96914,5
96915,7
96916,12
96917,11
96918,8
96919,2
96920,10
96921,4
96922,6
96923,5
96924,5
96925,8
96926,10
96927,3
96928,11
96929,7
96930,6
96931,4
96932,5
96933,6
96934,11
96935,5
96936,8
96937,11
96938,6
96939,8
96940,11
96941,6
96942,10
96943,6
96944,10
96945,8
96946,6
96947,7
96948,7
96949,9
96950,5
96951,7
96952,8
96953,7
96954,5
96955,5
96956,12
96957,5
96958,5
96959,5
96960,3
96961,7
96962,10
96963,3
96964,3
96965,6
96966,11
96967,8
96968,2
96969,7
96970,4
96971,6
96972,6
96973,7
96974,5
96975,7
96976,6
96977,5
96978,6
96979,9
96980,4
96981,9
96982,6
96983,4
96984,5
96985,9
96986,3
96987,6
96988,5
96989,2
96990,4
96991,9
96992,3
96993,5
96994,4
96995,12
96996,5
96997,8
96998,9
96999,11
97000,4
97001,2
97002,4
97003,11
97004,5
97005,4
97006,4
97007,11
97008,10
97009,7
97010,10
97011,12
97012,4
97013,11
97014,9
97015,11
97016,6
97017,10
97018,10
97019,4
97020,3
97021,9
97022,10
97023,16
97024,4
97025,10
97026,4
97027,7
97028,11
97029,6
97030,11
97031,3
97032,4
97033,9
97034,8
97035,3
97036,4
97037,3
97038,13
97039,10
97040,6
97041,7
97042,5
97043,9
97044,12
97045,7
97046,10
97047,9
97048,6
97049,11
97050,3
97051,4
97052,16
97053,4
97054,8
97055,4
97056,9
97057,4
97058,7
97059,7
97060,10
97061,10
97062,8
97063,5
97064,11
97065,9
97066,7
97067,3
97068,6
97069,11
97070,3
97071,9
97072,3
97073,7
97074,4
97075,7
97076,8
97077,6
97078,11
97079,5
97080,9
97081,8
97082,7
97083,5
97084,6
97085,8
97086,5
97087,9
97088,6
97089,9
97090,16
97091,4
97092,5
97093,4
97094,12
97095,8
97096,8
97097,8
97098,7
97099,12
97100,6
97101,8
97102,4
97103,6
97104,4
97105,11
97106,5
97107,2
97108,6
97109,6
97110,7
97111,3
97112,10
97113,7
97114,9
97115,9
97116,8
97117,6
97118,4
97119,7
97120,8
97121,6
97122,11
97123,4
97124,6
97125,6
97126,3
97127,3
97128,9
97129,8
97130,5
97131,3
97132,7
97133,8
97134,5
97135,10
97136,7
97137,9
97138,12
97139,3
97140,6
97141,11
97142,4
97143,8
97144,11
97145,10
97146,4
97147,11
97148,4
97149,12
97150,10
97151,3
97152,1
97153,5
97154,4
97155,12
97156,2
97157,10
97158,2
97159,3
97160,12
97161,10
97162,5
97163,5
97164,4
97165,12
97166,6
97167,4
97168,3
97169,6
97170,5
97171,10
97172,10
97173,5
97174,11
97175,10
97176,8
97177,3
97178,6
97179,8
97180,5
97181,5
97182,2
97183,3
97184,7
97185,4
97186,5
97187,3
97188,4
97189,12
97190,5
97191,10
97192,3
97193,8
97194,4
97195,16
97196,8
97197,6
97198,5
97199,10
97200,4
97201,5
97202,9
97203,5
97204,6
97205,5
97206,7
97207,9
97208,4
97209,9
97210,4
97211,10
97212,11
97213,6
97214,11
97215,6
97216,6
97217,10
97218,4
97219,10
97220,11
97221,3
97222,6
97223,8
97224,5
97225,9
97226,10
97227,5
97228,10
97229,7
97230,4
97231,5
97232,4
97233,8
97234,8
97235,6
97236,11
97237,4
97238,9
97239,5
97240,7
97241,5
97242,5
97243,4
97244,6
97245,7
97246,4
97247,5
97248,10
97249,7
97250,3
97251,8
97252,9
97253,10
97254,5
97255,4
97256,12
97257,10
97258,8
97259,8
97260,5
97261,5
97262,7
97263,7
97264,3
97265,6
97266,4
97267,4
97268,6
97269,6
97270,6
97271,4
97272,4
97273,5
97274,8
97275,11
97276,5
97277,3
97278,4
97279,12
97280,3
97281,10
97282,7
97283,4
97284,10
97285,4
97286,7
97287,9
97288,7
97289,8
97290,4
97291,5
97292,8
97293,5
97294,4
97295,2
97296,8
97297,5
97298,5
97299,5
97300,4
97301,16
97302,12
97303,10
97304,6
97305,7
97306,10
97307,7
97308,12
97309,4
97310,6
97311,4
97312,10
97313,3
97314,4
97315,11
97316,12
97317,6
97318,9
97319,5
97320,6
97321,5
97322,7
97323,5
97324,8
97325,9
97326,6
97327,7
97328,8
97329,4
97330,3
97331,6
97332,6
97333,12
97334,7
97335,11
97336,9
97337,7
97338,7
97339,3
97340,10
97341,10
97342,9
97343,6
97344,5
97345,3
97346,9
97347,3
97348,12
97349,10
97350,11
97351,5
97352,6
97353,11
97354,5
97355,3
97356,5
97357,8
97358,8
97359,11
97360,8
97361,7
97362,6
97363,4
97364,3
97365,9
97366,11
97367,12
97368,6
97369,8
97370,4
97371,3
97372,9
97373,4
97374,16
97375,11
97376,9
97377,10
97378,3
97379,5
97380,9
97381,7
97382,5
97383,4
97384,9
97385,7
97386,5
97387,9
97388,6
97389,11
97390,8
97391,4
97392,5
97393,5
97394,2
97395,6
97396,5
97397,12
97398,8
97399,6
97400,6
97401,3
97402,5
97403,6
97404,12
97405,7
97406,5
97407,4
97408,10
97409,4
97410,7
97411,7
97412,9
97413,7
97414,5
97415,6
97416,5
97417,8
97418,12
97419,11
97420,3
97421,6
97422,12
97423,10
97424,3
97425,5
97426,5
97427,8
97428,12
97429,8
97430,5
97431,9
97432,11
97433,6
97434,5
97435,7
97436,4
97437,4
97438,12
97439,11
97440,5
97441,9
97442,8
97443,10
97444,8
97445,3
97446,4
97447,11
97448,10
97449,6
97450,11
97451,4
97452,5
97453,5
97454,9
97455,12
97456,5
97457,6
97458,5
97459,4
97460,4
97461,16
97462,6
97463,5
97464,7
97465,11
97466,4
97467,12
97468,9
97469,11
97470,4
97471,10
97472,4
97473,7
97474,7
97475,3
97476,5
97477,4
97478,16
97479,10
97480,7
97481,5
97482,5
97483,4
97484,6
97485,9
97486,7
97487,2
97488,12
97489,11
97490,3
97491,3
97492,3
97493,9
97494,10
97495,5
97496,3
97497,3
97498,9
97499,4
97500,9
97501,4
97502,10
97503,4
97504,10
97505,4
97506,3
97507,4
97508,11
97509,11
97510,6
97511,4
97512,9
97513,12
97514,10
97515,12
97516,5
97517,5
97518,4
97519,3
97520,7
97521,9
97522,3
97523,7
97524,9
97525,9
97526,4
97527,8
97528,5
97529,7
97530,6
97531,4
97532,5
97533,8
97534,5
97535,7
97536,16
97537,7
97538,4
97539,11
97540,4
97541,6
97542,8
97543,9
97544,11
97545,3
97546,5
97547,4
97548,12
97549,12
97550,4
97551,12
97552,3
97553,7
97554,9
97555,11
97556,4
97557,4
97558,4
97559,7
97560,3
97561,6
97562,3
97563,5
97564,7
97565,7
97566,6
97567,8
97568,3
97569,5
97570,10
97571,8
97572,6
97573,4
97574,5
97575,6
97576,4
97577,5
97578,11
97579,4
97580,7
97581,7
97582,9
97583,10
97584,12
97585,8
97586,4
97587,3
97588,5
97589,4
97590,3
97591,5
97592,5
97593,9
97594,11
97595,6
97596,7
97597,12
97598,4
97599,5
97600,11
97601,5
97602,3
97603,3
97604,10
97605,7
97606,6
97607,10
97608,3
97609,6
97610,5
97611,2
97612,7
97613,12
97614,8
97615,3
97616,6
97617,4
97618,4
97619,10
97620,6
97621,6
97622,9
97623,4
97624,11
97625,8
97626,7
97627,7
97628,5
97629,4
97630,12
97631,12
97632,5
97633,6
97634,3
97635,4
97636,4
97637,4
97638,6
97639,7
97640,12
97641,10
97642,4
97643,2
97644,8
97645,8
97646,3
97647,5
97648,7
97649,9
97650,10
97651,5
97652,6
97653,9
97654,3
